station_id,hydro_year,n_obs,mean_swe_obs,mean_swe_djfm_obs,max_swe_obs,n_snow_weeks_obs,swe_days_obs,mean_swe_snow_obs,dohy_max_obs,dohy_first_snow_obs,dohy_last_snow_obs,snow_duration_obs,mean_swe_mod,mean_swe_djfm_mod,max_swe_mod,n_snow_weeks_mod,swe_days_mod,mean_swe_snow_mod,dohy_max_mod,dohy_first_snow_mod,dohy_last_snow_mod,snow_duration_mod,station_name,latitude,longitude,elevation_m
0-203-0-10502005001,1989,49,0.673469387755102,1.5,21.0,2,231.0,16.5,49.0,21.0,49.0,28.0,8.236747009183674,26.139642603571428,78.10518,13,2825.20422415,30.922474699999995,49.0,7.0,112.0,105.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1990,48,1.6354166666666667,3.3461538461538463,35.0,3,549.5,26.166666666666668,27.0,27.0,41.0,14.0,2.636025833333333,6.902071538461538,49.06142,3,885.7046799999999,42.17641333333333,41.0,27.0,41.0,14.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1991,49,0.8775510204081632,3.0714285714285716,14.0,4,301.0,10.75,61.0,54.0,110.0,56.0,2.8235587385714287,9.847404767142857,35.65942,9,968.48064733,15.216420700000002,61.0,40.0,110.0,70.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1992,49,5.991836734693878,19.573333333333334,70.0,9,2055.2000000000003,32.62222222222223,60.0,39.0,137.0,98.0,14.583499166571427,47.20299700666667,112.39488,15,5002.140214133999,47.58714661333333,60.0,11.0,361.0,350.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1993,49,4.183673469387755,13.666666666666666,60.0,8,1435.0,25.625,114.0,93.0,149.0,56.0,8.018703344653062,25.93958228,69.001175,13,2750.4152472160004,30.222763476923074,121.0,16.0,149.0,133.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1994,45,1.2444444444444445,2.142857142857143,18.0,5,392.0,11.2,29.0,22.0,64.0,42.0,3.002669808666667,4.989134406428571,32.50252,11,945.84098973,12.204371154545454,29.0,15.0,113.0,98.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1995,48,3.7604166666666665,12.033333333333333,59.8,7,1263.5,25.78571428571428,84.0,56.0,98.0,42.0,4.759602444791667,15.230727823333334,57.54957,9,1599.22642145,25.223546,84.0,56.0,147.0,91.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1996,46,3.2065217391304346,10.454545454545455,30.0,10,1032.5,14.75,111.0,6.0,132.0,126.0,25.940977695652176,80.23901881818182,121.680916,18,8352.994818000001,66.29360966666667,132.0,6.0,167.0,161.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1997,47,2.265957446808511,7.1,14.0,11,745.5,9.681818181818182,102.0,32.0,102.0,70.0,9.331544058297874,29.1812674,52.29388,12,3070.0779951800005,36.476584249999995,102.0,32.0,144.0,112.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1998,47,0.1702127659574468,0.6153846153846154,8.0,1,56.0,8.0,94.0,94.0,94.0,0.0,0.861277065425532,3.1038317923076923,18.06456,5,283.360154525,8.06996266,94.0,80.0,143.0,63.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,1999,46,5.065217391304348,20.272727272727273,35.0,9,1631.0,25.88888888888889,44.0,23.0,121.0,98.0,8.2504890575,30.93704216772727,69.39044,12,2656.657476515,31.623405066666667,121.0,16.0,121.0,105.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,2000,12,17.916666666666668,26.875,41.0,7,1505.0,30.714285714285715,64.0,50.0,92.0,42.0,27.65970091525,40.94775502075,75.72166,8,2323.414876881,41.485993,92.0,22.0,92.0,70.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,2001,21,1.3333333333333333,3.5,12.0,3,196.0,9.333333333333334,118.0,62.0,118.0,56.0,6.088991376190476,15.983602362500001,33.233032,8,895.0817323000001,15.983602362500001,97.0,62.0,118.0,56.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,2002,50,8.66,27.0625,100.0,9,3031.0,48.111111111111114,61.0,40.0,117.0,77.0,16.041440983906,50.023273018750004,133.58409,12,5614.5043443671,66.69769735833334,82.0,33.0,145.0,112.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,2003,24,8.125,24.375,51.0,6,1365.0,32.5,67.0,53.0,88.0,35.0,7.857188020833333,23.246578125,44.832996,7,1320.0075875,26.807890442857143,88.0,4.0,88.0,84.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,2004,40,9.875,28.214285714285715,70.0,11,2765.0,35.90909090909091,94.0,38.0,129.0,91.0,12.6905047236,36.25511182142857,90.51858,11,3553.341322608,46.14286959090909,87.0,38.0,129.0,91.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,2005,50,10.33,33.126666666666665,115.2,11,3615.5,46.95454545454545,134.0,22.0,141.0,119.0,15.555023595799998,49.7437064,123.33794,15,5444.25825853,51.79403320000001,134.0,22.0,148.0,126.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,2006,34,18.511764705882356,50.96666666666667,117.8,12,4405.800000000001,52.449999999999996,133.0,21.0,147.0,126.0,43.01274989941176,115.67225233333335,202.32724,15,10237.034476059998,97.47979886666667,133.0,21.0,154.0,133.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,2007,52,0.36346153846153845,1.1117647058823528,18.9,1,132.29999999999998,18.9,90.0,90.0,90.0,0.0,1.5944230496153848,4.877058740000001,37.338066,4,580.3699900600001,20.51668705,90.0,41.0,104.0,63.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,2008,51,1.9196078431372547,1.9111111111111114,32.5,5,685.3,19.580000000000002,12.0,12.0,75.0,63.0,2.7232490480392157,4.686818965555556,31.415146,10,972.19991015,13.772941170000001,19.0,12.0,159.0,147.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,2009,51,4.53921568627451,12.688235294117648,47.1,9,1620.5,25.72222222222222,115.0,24.0,122.0,98.0,8.247003024509803,23.255479452352944,72.420135,14,2944.18007975,29.978834014285717,115.0,24.0,353.0,329.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,2010,50,9.148,30.493333333333332,86.6,11,3201.7999999999997,41.58181818181818,114.0,51.0,135.0,84.0,9.73954445346,32.46236126666667,70.540764,12,3408.840558711,40.57795158333334,114.0,44.0,135.0,91.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,2011,51,10.660784313725491,33.98125,69.3,12,3805.9000000000005,45.30833333333333,50.0,36.0,113.0,77.0,14.100797843137254,44.946293125,88.09237,13,5033.984829999999,55.318514615384615,64.0,36.0,127.0,91.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,2012,50,5.774000000000001,19.24666666666667,78.2,5,2020.9000000000003,57.74000000000001,112.0,84.0,119.0,35.0,8.88942542046,29.228747999333333,98.10233,12,3111.2988971610002,36.93682245,112.0,42.0,364.0,322.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,2013,46,2.658695652173913,10.191666666666666,41.2,7,856.1,17.47142857142857,117.0,40.0,117.0,77.0,4.920656297826087,18.047439725,46.931755,12,1584.4513278999998,18.86251580833333,117.0,40.0,159.0,119.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,2014,49,0.0,0.0,0.0,0,0.0,,,,,,0.08745003546938776,0.21870744920000001,1.2766808,2,29.995362166,1.1681809,32.0,32.0,46.0,14.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,2015,50,0.594,1.85625,20.5,2,207.9,14.85,101.0,94.0,101.0,7.0,1.22577329957,3.8262169549062497,20.96044,6,429.0206548495,10.108701666666667,101.0,73.0,115.0,42.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,2016,50,0.336,1.12,16.8,1,117.60000000000001,16.8,86.0,86.0,86.0,0.0,0.74158019726,1.7952328831333333,24.63616,2,259.553069041,17.362178,86.0,30.0,86.0,56.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,2017,50,9.638,32.126666666666665,89.2,7,3373.3,68.84285714285714,84.0,70.0,112.0,42.0,7.916177766168,26.293792270666664,61.376217,10,2770.6622181588,39.52121052,91.0,14.0,112.0,98.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,2018,48,0.8583333333333334,2.942857142857143,25.1,3,288.40000000000003,13.733333333333334,83.0,41.0,83.0,42.0,1.1036467533333332,3.71245335,21.255117,5,370.82530912,10.21552038,83.0,41.0,90.0,49.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,2019,50,3.9519999999999995,13.17333333333333,47.8,6,1383.1999999999998,32.93333333333334,103.0,68.0,103.0,35.0,6.099206157799999,20.330687192666666,49.55956,10,2134.7221552299998,30.34607176,89.0,40.0,117.0,77.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,2020,52,0.0,0.0,0.0,0,0.0,,,,,,0.22595322867884615,0.6525446483111111,6.335417,3,82.2469752391,3.036126566666667,67.0,32.0,67.0,35.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,2021,50,5.188,17.293333333333333,58.9,6,1815.7999999999997,43.23333333333333,107.0,79.0,114.0,35.0,4.6292191568800005,15.262072128266665,51.816174,9,1620.226704908,25.471747399999998,93.0,30.0,135.0,105.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,2022,49,0.29591836734693877,1.1153846153846154,8.0,2,101.5,7.25,85.0,71.0,85.0,14.0,1.590707131836735,5.821456407692308,25.848726,5,545.61254622,15.380952780000001,92.0,29.0,99.0,70.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,2023,44,0.17727272727272728,0.78,7.8,1,54.6,7.8,84.0,84.0,84.0,0.0,0.6656612902272727,2.928909677,15.337179,2,205.02367739,14.261839,105.0,84.0,105.0,21.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,2024,51,1.2235294117647058,3.325,17.2,5,436.8,12.48,83.0,27.0,83.0,56.0,1.919082750980392,5.462101206250001,26.924398,6,685.1125421,16.312203383333337,34.0,27.0,90.0,63.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10502005001,2025,49,1.2448979591836735,4.066666666666666,20.2,4,427.0,15.25,74.0,67.0,109.0,42.0,2.0594932979591833,6.4122118666666665,21.044643,10,706.4062011999999,9.99839037,81.0,25.0,116.0,91.0,Železný Brod,50.6408,15.2517,290.0
0-203-0-10702020001,1957,11,2.890909090909091,4.542857142857143,12.5,4,222.6,7.95,86.0,65.0,86.0,21.0,2.3541674983636365,3.69293604,13.342365,3,181.270897374,8.156819866666666,65.0,65.0,86.0,21.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1958,11,21.51818181818182,21.51818181818182,48.5,11,1656.9,21.51818181818182,134.0,43.0,141.0,98.0,11.593528909090908,11.593528909090908,20.795586,10,892.701726,12.752881799999999,134.0,71.0,141.0,70.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1960,15,29.25333333333333,29.25333333333333,64.3,14,3071.5999999999995,31.342857142857138,55.0,41.0,146.0,105.0,18.675570189333335,18.675570189333335,46.52735,14,1960.9348698800004,19.994262707142862,55.0,41.0,146.0,105.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1961,46,2.2456521739130433,6.45625,18.9,7,723.1,14.757142857142858,88.0,46.0,102.0,56.0,1.4652419443478262,4.21257059,13.145712,7,471.80790608000007,9.565051157142857,88.0,46.0,102.0,56.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1962,52,4.871153846153846,14.072222222222223,37.9,14,1773.1000000000001,18.092857142857145,122.0,38.0,143.0,105.0,2.3183916696153846,6.689201694444445,22.713844,14,843.8945677400001,8.539660192857143,73.0,38.0,143.0,105.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1963,52,25.27692307692308,74.03529411764706,138.2,19,9200.800000000001,69.17894736842105,107.0,2.0,142.0,140.0,18.446393746153845,55.12815317647059,89.611435,20,6714.4873236,47.96062374,107.0,2.0,149.0,147.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1964,51,1.7450980392156863,5.933333333333334,20.3,9,623.0,9.88888888888889,106.0,50.0,127.0,77.0,1.3241808876470589,4.502215017999999,10.885549,13,472.73257689,5.186651115384615,92.0,50.0,141.0,91.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1965,49,14.46734693877551,50.635714285714286,96.5,14,4962.3,50.635714285714286,132.0,48.0,139.0,91.0,10.504035559755101,36.75777657142857,76.78944,14,3602.884196996,36.75777657142857,132.0,48.0,139.0,91.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1966,50,2.296,6.775,22.3,9,803.6,12.755555555555556,89.0,19.0,138.0,119.0,1.5191581239599998,4.602144312375,19.960966,10,531.7053433859999,7.422399850000001,89.0,19.0,138.0,119.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1967,50,5.17,14.7,53.2,14,1809.5,18.464285714285715,88.0,18.0,137.0,119.0,3.0287023245,8.5094919890625,27.892025,11,1060.045813575,13.53210293636364,81.0,18.0,88.0,70.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1968,47,4.3936170212765955,14.75,38.5,9,1445.5,22.944444444444443,136.0,38.0,136.0,98.0,3.529520377021276,11.849104122857142,37.23005,10,1161.21220404,16.50927765,87.0,45.0,136.0,91.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1969,49,10.795918367346939,33.0625,81.2,12,3703.0,44.083333333333336,113.0,57.0,148.0,91.0,6.634368439387755,20.2978485125,43.276096,13,2275.58837471,24.9819674,113.0,57.0,148.0,91.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1970,41,28.021951219512196,66.30000000000001,136.0,18,8042.300000000001,63.82777777777778,126.0,28.0,147.0,119.0,15.017066880487807,35.66384929411765,84.86291,19,4309.898194700001,32.40524958421053,126.0,28.0,154.0,126.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1971,49,4.253061224489795,13.893333333333333,41.2,8,1458.7999999999997,26.05,135.0,58.0,135.0,77.0,1.96018416,6.400000417333334,15.775853,9,672.34316688,10.56143161111111,65.0,58.0,135.0,77.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1972,53,2.3886792452830186,6.211764705882352,28.5,10,886.1999999999999,12.66,106.0,22.0,134.0,112.0,1.7288869203018868,4.322807719294118,15.936798,10,641.417047432,9.03540988,92.0,22.0,113.0,91.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1973,50,4.542000000000001,13.358823529411765,51.5,10,1589.7000000000003,22.71,125.0,76.0,139.0,63.0,0.53066677876,1.4977034534117646,9.503872,6,185.733372566,4.0099668,90.0,83.0,125.0,42.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1974,51,2.574509803921569,8.20625,25.5,7,919.1000000000001,18.75714285714286,75.0,33.0,75.0,42.0,1.1658903139215684,3.56464804125,10.09451,8,416.22284206999996,7.384357212499999,75.0,33.0,355.0,322.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1975,51,0.2137254901960784,0.6055555555555555,7.4,3,76.29999999999998,3.633333333333333,46.0,46.0,151.0,105.0,0.20865703568627453,0.5911949344444445,6.102476,3,74.49056174,3.4578534666666667,46.0,46.0,151.0,105.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1976,49,2.812244897959184,8.02,26.1,12,964.6000000000001,11.483333333333334,59.0,24.0,143.0,119.0,1.4588339614285717,4.511826298,18.82865,7,500.38004877000003,9.9772763,59.0,24.0,115.0,91.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1977,53,4.890566037735849,14.011764705882353,43.9,13,1814.3999999999999,19.93846153846154,85.0,22.0,162.0,140.0,4.907023777169812,14.413331014117645,41.436188,12,1820.5058213300001,21.555086550000002,85.0,29.0,162.0,133.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1978,52,5.275,15.776470588235293,43.2,16,1920.1000000000001,17.14375,105.0,21.0,147.0,126.0,3.409636429844231,10.158197010764708,31.448853,15,1241.1076604633001,11.781228400000002,112.0,21.0,140.0,119.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1979,51,5.917647058823529,14.3625,57.6,14,2112.5999999999995,21.557142857142853,153.0,27.0,160.0,133.0,5.958032090784314,18.23980595,36.165142,16,2127.0174564100002,18.9767773875,104.0,27.0,153.0,126.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1980,52,3.7096153846153848,6.205555555555556,37.0,11,1350.3,17.536363636363635,159.0,26.0,180.0,154.0,1.1991439317884613,1.791766591111111,24.610004,8,436.488391171,7.576208025,26.0,19.0,145.0,126.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1981,51,4.29607843137255,12.81764705882353,37.1,13,1533.7000000000003,16.853846153846153,94.0,3.0,122.0,119.0,2.622684033431373,7.439437523529413,28.113197,12,936.298199935,11.019502783333332,94.0,10.0,122.0,112.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1982,49,4.83469387755102,13.647058823529411,38.9,12,1658.2999999999997,19.741666666666664,58.0,9.0,142.0,133.0,7.257463991836735,20.624799917647056,39.367332,15,2489.3101492,23.70771570666666,58.0,9.0,142.0,133.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1983,53,3.3245283018867924,10.36470588235294,38.6,12,1233.3999999999999,14.683333333333332,113.0,43.0,127.0,84.0,2.4487440735849058,7.63431975882353,28.871393,9,908.4840513,14.234695244444444,113.0,50.0,127.0,77.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1984,52,2.2403846153846154,6.552941176470589,17.9,12,815.5,9.708333333333334,126.0,35.0,154.0,119.0,1.1629639037115385,3.518935997235294,11.075482,11,423.31886095100003,5.435976209090909,42.0,35.0,126.0,91.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1985,50,2.744,8.733333333333333,22.3,12,960.4000000000001,11.433333333333332,138.0,19.0,138.0,119.0,2.3298815993599997,7.566798320533334,15.73986,13,815.4585597759999,8.9558975,75.0,19.0,138.0,119.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1986,50,4.496,11.0625,28.3,14,1573.6000000000001,16.05714285714286,25.0,18.0,130.0,112.0,2.8119095146,6.806250545625,25.790556,12,984.16833011,11.6722866,32.0,18.0,130.0,112.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1987,50,15.084000000000001,47.1375,87.9,14,5279.400000000001,53.87142857142857,101.0,45.0,143.0,98.0,12.526304605999998,39.144701893749996,69.672264,14,4384.2066121,44.73680216428571,136.0,45.0,143.0,98.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1988,46,6.741304347826087,25.841666666666665,79.3,6,2170.7,51.68333333333333,135.0,44.0,142.0,98.0,3.0813818171739134,11.811963632500001,46.558887,6,992.20494513,23.511833066666668,135.0,44.0,142.0,98.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1989,50,0.63,1.7866666666666664,18.8,5,220.5,6.3,49.0,21.0,70.0,49.0,0.2471260016,0.3672112586666667,5.392952,3,86.49410056,3.6673193000000004,49.0,21.0,49.0,28.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1990,49,1.7489795918367348,4.835714285714286,29.1,4,599.9,21.425,111.0,27.0,111.0,84.0,0.5239228387755102,1.3277651142857143,8.024533,4,179.7055337,6.418054775,41.0,27.0,111.0,84.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1991,49,1.663265306122449,5.4333333333333345,24.5,5,570.5,16.3,54.0,33.0,110.0,77.0,0.9522248208163265,3.110601081333334,13.241604,5,326.61311354,9.3202233,47.0,33.0,110.0,77.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1992,50,3.43,10.088235294117647,22.3,10,1200.5,17.15,88.0,39.0,137.0,98.0,3.5992497737000004,10.584282681,32.657227,11,1259.7374207950002,16.310003418181818,60.0,39.0,116.0,77.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1993,50,6.058,18.93125,58.2,12,2120.2999999999997,25.24166666666667,121.0,37.0,135.0,98.0,3.8585876916456,12.04936865625,39.81966,11,1350.50569207596,17.52635440909091,128.0,44.0,135.0,91.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1994,26,1.026923076923077,2.65,16.1,3,186.90000000000003,8.9,29.0,29.0,57.0,28.0,0.5281778361538462,0.8328456350000001,9.883359,2,96.12836618,6.21081615,29.0,29.0,57.0,28.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1995,47,1.7191489361702128,6.2153846153846155,28.1,4,565.6,20.200000000000003,84.0,56.0,84.0,28.0,1.1626481412553191,4.199350845769231,18.292004,4,382.51123847300005,13.59082115,77.0,56.0,84.0,28.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1996,47,8.882978723404255,24.866666666666667,51.5,18,2922.5,23.194444444444443,139.0,6.0,139.0,133.0,9.084415489361703,26.461502066666664,36.858414,18,2988.772696,23.72041822222222,132.0,6.0,139.0,133.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1997,47,3.2531914893617024,9.55625,18.3,11,1070.3,13.9,67.0,32.0,137.0,105.0,2.8069275491489365,8.236412856249999,17.908808,10,923.47916367,13.093503299999998,88.0,32.0,95.0,63.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1998,47,1.4595744680851062,4.7153846153846155,21.0,5,480.19999999999993,13.719999999999999,94.0,24.0,101.0,77.0,0.8410968531914893,2.5969317769230766,10.488292,6,276.7208647,6.5885920166666665,94.0,24.0,136.0,112.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,1999,49,3.622448979591837,11.871428571428572,45.5,10,1242.5,17.75,107.0,23.0,128.0,105.0,2.604861341632653,8.356395424999999,36.285122,8,893.4674401799999,15.714196337499999,114.0,23.0,121.0,98.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,2000,50,5.556,18.52,69.0,9,1944.6000000000001,30.86666666666666,92.0,50.0,141.0,91.0,4.7843407868000005,15.905891202666668,61.69495,9,1674.5192753800002,26.49427618888889,85.0,50.0,141.0,91.0,Nová Bystřice,49.0190528,15.0986103,583.0
0-203-0-10702020001,2001,48,4.375,15.0,45.5,7,1470.0,30.0,97.0,62.0,118.0,56.0,2.536146977125,8.694623830285714,22.937464,7,852.145384314,17.355386328571427,97.0,62.0,118.0,56.0,Nová Bystřice,49.0190528,15.0986103,583.0
